"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2017","All students total","6001","121","993","-2"
"100654","Alabama A & M University","2017","Undergraduate total","5038","71","843","-2"
"100654","Alabama A & M University","2017","Degree/certificate-seeking total","4824","68","834","-2"
"100654","Alabama A & M University","2017","Non-degree/certificate-seeking","214","3","9","-2"
"100654","Alabama A & M University","2017","Graduate","963","50","150","-2"
"100663","University of Alabama at Birmingham","2017","All students total","20902","4917","6492","-2"
"100663","University of Alabama at Birmingham","2017","Undergraduate total","13134","1978","5601","-2"
"100663","University of Alabama at Birmingham","2017","Degree/certificate-seeking total","12866","1943","5565","-2"
"100663","University of Alabama at Birmingham","2017","Non-degree/certificate-seeking","268","35","36","-2"
"100663","University of Alabama at Birmingham","2017","Graduate","7768","2939","891","-2"
"100690","Amridge University","2017","All students total","670","670",,"-2"
"100690","Amridge University","2017","Undergraduate total","318","318",,"-2"
"100690","Amridge University","2017","Degree/certificate-seeking total","318","318",,"-2"
"100690","Amridge University","2017","Graduate","352","352",,"-2"
"100706","University of Alabama in Huntsville","2017","All students total","9101","497","1302","-2"
"100706","University of Alabama in Huntsville","2017","Undergraduate total","7090","114","884","-2"
"100706","University of Alabama in Huntsville","2017","Degree/certificate-seeking total","6917","109","882","-2"
"100706","University of Alabama in Huntsville","2017","Non-degree/certificate-seeking","173","5","2","-2"
"100706","University of Alabama in Huntsville","2017","Graduate","2011","383","418","-2"
"100724","Alabama State University","2017","All students total","4760","395","331","-2"
"100724","Alabama State University","2017","Undergraduate total","4208","334","272","-2"
"100724","Alabama State University","2017","Degree/certificate-seeking total","4189","334","272","-2"
"100724","Alabama State University","2017","Non-degree/certificate-seeking","19","0","0","-2"
"100724","Alabama State University","2017","Graduate","552","61","59","-2"
"100733","University of Alabama System Office","2017",,,,,"-2"
