"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2016","All students total","5859","54","883","-2"
"100654","Alabama A & M University","2016","Undergraduate total","4851","38","821","-2"
"100654","Alabama A & M University","2016","Degree/certificate-seeking total","4616","38","815","-2"
"100654","Alabama A & M University","2016","Non-degree/certificate-seeking","235","0","6","-2"
"100654","Alabama A & M University","2016","Graduate","1008","16","62","-2"
"100663","University of Alabama at Birmingham","2016","All students total","19535","4428","5873","-2"
"100663","University of Alabama at Birmingham","2016","Undergraduate total","12369","1780","5050","-2"
"100663","University of Alabama at Birmingham","2016","Degree/certificate-seeking total","12047","1712","5023","-2"
"100663","University of Alabama at Birmingham","2016","Non-degree/certificate-seeking","322","68","27","-2"
"100663","University of Alabama at Birmingham","2016","Graduate","7166","2648","823","-2"
"100690","Amridge University","2016","All students total","597","597",,"-2"
"100690","Amridge University","2016","Undergraduate total","294","294",,"-2"
"100690","Amridge University","2016","Degree/certificate-seeking total","293","293",,"-2"
"100690","Amridge University","2016","Non-degree/certificate-seeking","1","1",,"-2"
"100690","Amridge University","2016","Graduate","303","303",,"-2"
"100706","University of Alabama in Huntsville","2016","All students total","8468","449","896","-2"
"100706","University of Alabama in Huntsville","2016","Undergraduate total","6507","43","521","-2"
"100706","University of Alabama in Huntsville","2016","Degree/certificate-seeking total","6346","41","518","-2"
"100706","University of Alabama in Huntsville","2016","Non-degree/certificate-seeking","161","2","3","-2"
"100706","University of Alabama in Huntsville","2016","Graduate","1961","406","375","-2"
"100724","Alabama State University","2016","All students total","5318","383","255","-2"
"100724","Alabama State University","2016","Undergraduate total","4727","305","217","-2"
"100724","Alabama State University","2016","Degree/certificate-seeking total","4704","305","217","-2"
"100724","Alabama State University","2016","Non-degree/certificate-seeking","23","0","0","-2"
"100724","Alabama State University","2016","Graduate","591","78","38","-2"
"100733","University of Alabama System Office","2016",,,,,"-2"
"100751","The University of Alabama","2016","All students total","37663","3627","6615","-2"
"100751","The University of Alabama","2016","Undergraduate total","32563","2317","6027","-2"
"100751","The University of Alabama","2016","Degree/certificate-seeking total","31663","1681","6011","-2"
"100751","The University of Alabama","2016","Non-degree/certificate-seeking","900","636","16","-2"
"100751","The University of Alabama","2016","Graduate","5100","1310","588","-2"
"100760","Central Alabama Community College","2016","All students total","1769","121","578","-2"
"100760","Central Alabama Community College","2016","Undergraduate total","1769","121","578","-2"
"100760","Central Alabama Community College","2016","Degree/certificate-seeking total","1492","116","568","-2"
"100760","Central Alabama Community College","2016","Non-degree/certificate-seeking","277","5","10","-2"
"100812","Athens State University","2016","All students total","3063","1724","1031","-2"
"100812","Athens State University","2016","Undergraduate total","3025","1687","1030","-2"
"100812","Athens State University","2016","Degree/certificate-seeking total","2888","1572","1022","-2"
"100812","Athens State University","2016","Non-degree/certificate-seeking","137","115","8","-2"
"100812","Athens State University","2016","Graduate","38","37","1","-2"
"100830","Auburn University at Montgomery","2016","All students total","4878","325","1334","-2"
"100830","Auburn University at Montgomery","2016","Undergraduate total","4273","174","1207","-2"
"100830","Auburn University at Montgomery","2016","Degree/certificate-seeking total","4171","156","1201","-2"
"100830","Auburn University at Montgomery","2016","Non-degree/certificate-seeking","102","18","6","-2"
"100830","Auburn University at Montgomery","2016","Graduate","605","151","127","-2"
"100858","Auburn University","2016","All students total","28290","1209","4245","-2"
"100858","Auburn University","2016","Undergraduate total","22658","111","3926","-2"
"100858","Auburn University","2016","Degree/certificate-seeking total","22095","111","3926","-2"
"100858","Auburn University","2016","Non-degree/certificate-seeking","563","0","0","-2"
"100858","Auburn University","2016","Graduate","5632","1098","319","-2"
"100937","Birmingham-Southern College","2016","All students total","1293",,,"-2"
"100937","Birmingham-Southern College","2016","Undergraduate total","1293",,,"-2"
"100937","Birmingham-Southern College","2016","Degree/certificate-seeking total","1289",,,"-2"
"100937","Birmingham-Southern College","2016","Non-degree/certificate-seeking","4",,,"-2"
"101028","Chattahoochee Valley Community College","2016","All students total","1528","36","306","-2"
"101028","Chattahoochee Valley Community College","2016","Undergraduate total","1528","36","306","-2"
"101028","Chattahoochee Valley Community College","2016","Degree/certificate-seeking total","1424","31","303","-2"
"101028","Chattahoochee Valley Community College","2016","Non-degree/certificate-seeking","104","5","3","-2"
"101116","South University-Montgomery","2016","All students total","517","0","198","-2"
"101116","South University-Montgomery","2016","Undergraduate total","394","0","134","-2"
"101116","South University-Montgomery","2016","Degree/certificate-seeking total","394","0","134","-2"
"101116","South University-Montgomery","2016","Graduate","123","0","64","-2"
"101143","Enterprise State Community College","2016","All students total","1755","243","383","-2"
"101143","Enterprise State Community College","2016","Undergraduate total","1755","243","383","-2"
