"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2013","All students total","5020","0","820","-2"
"100654","Alabama A & M University","2013","Undergraduate total","4051","0","795","-2"
"100654","Alabama A & M University","2013","Degree/certificate-seeking total","4051","0","795","-2"
"100654","Alabama A & M University","2013","Graduate","969","0","25","-2"
"100663","University of Alabama at Birmingham","2013","All students total","18568","3455","4405","-2"
"100663","University of Alabama at Birmingham","2013","Undergraduate total","11502","1107","3743","-2"
"100663","University of Alabama at Birmingham","2013","Degree/certificate-seeking total","11200","1042","3708","-2"
"100663","University of Alabama at Birmingham","2013","Non-degree/certificate-seeking","302","65","35","-2"
"100663","University of Alabama at Birmingham","2013","Graduate","7066","2348","662","-2"
"100690","Amridge University","2013","All students total","631","631","0","-2"
"100690","Amridge University","2013","Undergraduate total","322","322","0","-2"
"100690","Amridge University","2013","Degree/certificate-seeking total","322","322","0","-2"
"100690","Amridge University","2013","Graduate","309","309","0","-2"
"100706","University of Alabama in Huntsville","2013","All students total","7376","236","419","-2"
"100706","University of Alabama in Huntsville","2013","Undergraduate total","5696","52","236","-2"
"100706","University of Alabama in Huntsville","2013","Degree/certificate-seeking total","5525","49","234","-2"
"100706","University of Alabama in Huntsville","2013","Non-degree/certificate-seeking","171","3","2","-2"
"100706","University of Alabama in Huntsville","2013","Graduate","1680","184","183","-2"
"100724","Alabama State University","2013","All students total","6075","92","1360","-2"
"100724","Alabama State University","2013","Undergraduate total","5356","30","1135","-2"
"100724","Alabama State University","2013","Degree/certificate-seeking total","5354","30","1134","-2"
"100724","Alabama State University","2013","Non-degree/certificate-seeking","2","0","1","-2"
"100724","Alabama State University","2013","Graduate","719","62","225","-2"
"100733","University of Alabama System Office","2013",,,,,"-2"
"100751","The University of Alabama","2013","All students total","34752","3282","5464","-2"
"100751","The University of Alabama","2013","Undergraduate total","29440","1806","5101","-2"
"100751","The University of Alabama","2013","Degree/certificate-seeking total","28692","1463","5083","-2"
"100751","The University of Alabama","2013","Non-degree/certificate-seeking","748","343","18","-2"
"100751","The University of Alabama","2013","Graduate","5312","1476","363","-2"
"100760","Central Alabama Community College","2013","All students total","1906","95","466","-2"
"100760","Central Alabama Community College","2013","Undergraduate total","1906","95","466","-2"
"100760","Central Alabama Community College","2013","Degree/certificate-seeking total","1779","92","462","-2"
"100760","Central Alabama Community College","2013","Non-degree/certificate-seeking","127","3","4","-2"
"100812","Athens State University","2013","All students total","3170","1633","1118","-2"
"100812","Athens State University","2013","Undergraduate total","3170","1633","1118","-2"
"100812","Athens State University","2013","Degree/certificate-seeking total","2999","1490","1112","-2"
"100812","Athens State University","2013","Non-degree/certificate-seeking","171","143","6","-2"
"100830","Auburn University at Montgomery","2013","All students total","5096","367","1647","-2"
"100830","Auburn University at Montgomery","2013","Undergraduate total","4334","206","1382","-2"
"100830","Auburn University at Montgomery","2013","Degree/certificate-seeking total","4322","206","1382","-2"
"100830","Auburn University at Montgomery","2013","Non-degree/certificate-seeking","12","0","0","-2"
"100830","Auburn University at Montgomery","2013","Graduate","762","161","265","-2"
"100858","Auburn University","2013","All students total","24864","670","1940","-2"
"100858","Auburn University","2013","Undergraduate total","19799","29","1821","-2"
"100858","Auburn University","2013","Degree/certificate-seeking total","19761","29","1821","-2"
"100858","Auburn University","2013","Non-degree/certificate-seeking","38","0","0","-2"
"100858","Auburn University","2013","Graduate","5065","641","119","-2"
"100937","Birmingham-Southern College","2013","All students total","1188",,,"-2"
"100937","Birmingham-Southern College","2013","Undergraduate total","1188",,,"-2"
"100937","Birmingham-Southern College","2013","Degree/certificate-seeking total","1181",,,"-2"
"100937","Birmingham-Southern College","2013","Non-degree/certificate-seeking","7",,,"-2"
"101028","Chattahoochee Valley Community College","2013","All students total","1837","17","257","-2"
"101028","Chattahoochee Valley Community College","2013","Undergraduate total","1837","17","257","-2"
"101028","Chattahoochee Valley Community College","2013","Degree/certificate-seeking total","1769","15","256","-2"
"101028","Chattahoochee Valley Community College","2013","Non-degree/certificate-seeking","68","2","1","-2"
"101116","South University-Montgomery","2013","All students total","682","0","207","-2"
"101116","South University-Montgomery","2013","Undergraduate total","599","0","181","-2"
"101116","South University-Montgomery","2013","Degree/certificate-seeking total","599","0","181","-2"
"101116","South University-Montgomery","2013","Graduate","83","0","26","-2"
"101143","Enterprise State Community College","2013","All students total","2333","137","395","-2"
"101143","Enterprise State Community College","2013","Undergraduate total","2333","137","395","-2"
"101143","Enterprise State Community College","2013","Degree/certificate-seeking total","1984","106","358","-2"
"101143","Enterprise State Community College","2013","Non-degree/certificate-seeking","349","31","37","-2"
"101161","Coastal Alabama Community College","2013","All students total","4362","241","986","-2"
"101161","Coastal Alabama Community College","2013","Undergraduate total","4362","241","986","-2"
"101161","Coastal Alabama Community College","2013","Degree/certificate-seeking total","4182","218","976","-2"
"101161","Coastal Alabama Community College","2013","Non-degree/certificate-seeking","180","23","10","-2"
"101189","Faulkner University","2013","All students total","3193","325","974","-2"
"101189","Faulkner University","2013","Undergraduate total","2617","171","870","-2"
"101189","Faulkner University","2013","Degree/certificate-seeking total","2358","167","870","-2"
"101189","Faulkner University","2013","Non-degree/certificate-seeking","259","4","0","-2"
"101189","Faulkner University","2013","Graduate","576","154","104","-2"
"101240","Gadsden State Community College","2013","All students total","5797","447","1522","-2"
"101240","Gadsden State Community College","2013","Undergraduate total","5797","447","1522","-2"
"101240","Gadsden State Community College","2013","Degree/certificate-seeking total","5480","415","1489","-2"
"101240","Gadsden State Community College","2013","Non-degree/certificate-seeking","317","32","33","-2"
"101277","New Beginning College of Cosmetology","2013","All students total","89","0","0","-2"
"101277","New Beginning College of Cosmetology","2013","Undergraduate total","89","0","0","-2"
"101286","George C Wallace Community College-Dothan","2013","All students total","4686","199","637","-2"
"101286","George C Wallace Community College-Dothan","2013","Undergraduate total","4686","199","637","-2"
"101286","George C Wallace Community College-Dothan","2013","Degree/certificate-seeking total","4293","175","631","-2"
"101286","George C Wallace Community College-Dothan","2013","Non-degree/certificate-seeking","393","24","6","-2"
"101295","George C Wallace State Community College-Hanceville","2013","All students total","5281","477","1642","-2"
"101295","George C Wallace State Community College-Hanceville","2013","Undergraduate total","5281","477","1642","-2"
"101295","George C Wallace State Community College-Hanceville","2013","Degree/certificate-seeking total","4904","458","1621","-2"
"101295","George C Wallace State Community College-Hanceville","2013","Non-degree/certificate-seeking","377","19","21","-2"
"101301","George C Wallace State Community College-Selma","2013","All students total","1745","369","555","-2"
"101301","George C Wallace State Community College-Selma","2013","Undergraduate total","1745","369","555","-2"
"101301","George C Wallace State Community College-Selma","2013","Degree/certificate-seeking total","1604","260","552","-2"
"101301","George C Wallace State Community College-Selma","2013","Non-degree/certificate-seeking","141","109","3","-2"
"101365","Herzing University-Birmingham","2013","All students total","320","55","27","-2"
"101365","Herzing University-Birmingham","2013","Undergraduate total","320","55","27","-2"
"101365","Herzing University-Birmingham","2013","Degree/certificate-seeking total","318","55","26","-2"
"101365","Herzing University-Birmingham","2013","Non-degree/certificate-seeking","2","0","1","-2"
"101435","Huntingdon College","2013","All students total","1110","0","0","-2"
"101435","Huntingdon College","2013","Undergraduate total","1110","0","0","-2"
"101435","Huntingdon College","2013","Degree/certificate-seeking total","1100","0","0","-2"
"101435","Huntingdon College","2013","Non-degree/certificate-seeking","10","0","0","-2"
"101453","Heritage Christian University","2013","All students total","94","62","9","-2"
"101453","Heritage Christian University","2013","Undergraduate total","69","40","9","-2"
"101453","Heritage Christian University","2013","Degree/certificate-seeking total","67","39","9","-2"
"101453","Heritage Christian University","2013","Non-degree/certificate-seeking","2","1","0","-2"
"101453","Heritage Christian University","2013","Graduate","25","22","0","-2"
"101462","J. F. Drake State Community and Technical College","2013","All students total","1383","9","164","-2"
"101462","J. F. Drake State Community and Technical College","2013","Undergraduate total","1383","9","164","-2"
"101462","J. F. Drake State Community and Technical College","2013","Degree/certificate-seeking total","1040","8","163","-2"
"101462","J. F. Drake State Community and Technical College","2013","Non-degree/certificate-seeking","343","1","1","-2"
"101471","J F Ingram State Technical College","2013","All students total","513",,,"-2"
"101471","J F Ingram State Technical College","2013","Undergraduate total","513",,,"-2"
"101471","J F Ingram State Technical College","2013","Degree/certificate-seeking total","504",,,"-2"
"101471","J F Ingram State Technical College","2013","Non-degree/certificate-seeking","9",,,"-2"
"101480","Jacksonville State University","2013","All students total","8693","1616","0","-2"
"101480","Jacksonville State University","2013","Undergraduate total","7588","851","0","-2"
"101480","Jacksonville State University","2013","Degree/certificate-seeking total","7195","843","0","-2"
"101480","Jacksonville State University","2013","Non-degree/certificate-seeking","393","8","0","-2"
"101480","Jacksonville State University","2013","Graduate","1105","765","0","-2"
"101505","Jefferson State Community College","2013","All students total","8542","1120","1693","-2"
"101505","Jefferson State Community College","2013","Undergraduate total","8542","1120","1693","-2"
"101505","Jefferson State Community College","2013","Degree/certificate-seeking total","7494","1018","1655","-2"
"101505","Jefferson State Community College","2013","Non-degree/certificate-seeking","1048","102","38","-2"
"101514","John C Calhoun State Community College","2013","All students total","11186","1239","2450","-2"
"101514","John C Calhoun State Community College","2013","Undergraduate total","11186","1239","2450","-2"
"101514","John C Calhoun State Community College","2013","Degree/certificate-seeking total","9970","1141","2366","-2"
"101514","John C Calhoun State Community College","2013","Non-degree/certificate-seeking","1216","98","84","-2"
"101541","Judson College","2013","All students total","347","76","0","-2"
"101541","Judson College","2013","Undergraduate total","347","76","0","-2"
"101541","Judson College","2013","Degree/certificate-seeking total","331","67","0","-2"
"101541","Judson College","2013","Non-degree/certificate-seeking","16","9","0","-2"
"101569","Lawson State Community College","2013","All students total","3028","86","497","-2"
"101569","Lawson State Community College","2013","Undergraduate total","3028","86","497","-2"
"101569","Lawson State Community College","2013","Degree/certificate-seeking total","2894","48","491","-2"
"101569","Lawson State Community College","2013","Non-degree/certificate-seeking","134","38","6","-2"
"101587","University of West Alabama","2013","All students total","4427","2286","44","-2"
"101587","University of West Alabama","2013","Undergraduate total","1999","186","17","-2"
"101587","University of West Alabama","2013","Degree/certificate-seeking total","1988","183","17","-2"
"101587","University of West Alabama","2013","Non-degree/certificate-seeking","11","3","0","-2"
"101587","University of West Alabama","2013","Graduate","2428","2100","27","-2"
"101602","Lurleen B Wallace Community College","2013","All students total","1570","32","530","-2"
"101602","Lurleen B Wallace Community College","2013","Undergraduate total","1570","32","530","-2"
"101602","Lurleen B Wallace Community College","2013","Degree/certificate-seeking total","1372","25","527","-2"
"101602","Lurleen B Wallace Community College","2013","Non-degree/certificate-seeking","198","7","3","-2"
"101648","Marion Military Institute","2013","All students total","418",,,"-2"
"101648","Marion Military Institute","2013","Undergraduate total","418",,,"-2"
"101648","Marion Military Institute","2013","Degree/certificate-seeking total","411",,,"-2"
"101648","Marion Military Institute","2013","Non-degree/certificate-seeking","7",,,"-2"
"101675","Miles College","2013","All students total","1666",,,"-2"
