"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2018","All students total","6106","120","1089","-2"
"100654","Alabama A & M University","2018","Undergraduate total","5143","76","899","-2"
"100654","Alabama A & M University","2018","Degree/certificate-seeking total","4990","75","894","-2"
"100654","Alabama A & M University","2018","Non-degree/certificate-seeking","153","1","5","-2"
"100654","Alabama A & M University","2018","Graduate","963","44","190","-2"
"100663","University of Alabama at Birmingham","2018","All students total","21923","5603","6935","-2"
"100663","University of Alabama at Birmingham","2018","Undergraduate total","13836","2442","5962","-2"
"100663","University of Alabama at Birmingham","2018","Degree/certificate-seeking total","13186","2027","5919","-2"
"100663","University of Alabama at Birmingham","2018","Non-degree/certificate-seeking","650","415","43","-2"
"100663","University of Alabama at Birmingham","2018","Graduate","8087","3161","973","-2"
"100690","Amridge University","2018","All students total","755","755",,"-2"
"100690","Amridge University","2018","Undergraduate total","351","351",,"-2"
"100690","Amridge University","2018","Degree/certificate-seeking total","351","351",,"-2"
"100690","Amridge University","2018","Graduate","404","404",,"-2"
"100706","University of Alabama in Huntsville","2018","All students total","9736","638","2044","-2"
"100706","University of Alabama in Huntsville","2018","Undergraduate total","7671","176","1682","-2"
"100706","University of Alabama in Huntsville","2018","Degree/certificate-seeking total","7458","166","1680","-2"
"100706","University of Alabama in Huntsville","2018","Non-degree/certificate-seeking","213","10","2","-2"
"100706","University of Alabama in Huntsville","2018","Graduate","2065","462","362","-2"
"100724","Alabama State University","2018","All students total","4413","437","296","-2"
"100724","Alabama State University","2018","Undergraduate total","3903","360","243","-2"
"100724","Alabama State University","2018","Degree/certificate-seeking total","3903","360","243","-2"
"100724","Alabama State University","2018","Graduate","510","77","53","-2"
"100733","University of Alabama System Office","2018",,,,,"-2"
"100751","The University of Alabama","2018","All students total","38390","3786","11148","-2"
"100751","The University of Alabama","2018","Undergraduate total","33028","2198","10350","-2"
"100751","The University of Alabama","2018","Degree/certificate-seeking total","32177","2096","10291","-2"
"100751","The University of Alabama","2018","Non-degree/certificate-seeking","851","102","59","-2"
"100751","The University of Alabama","2018","Graduate","5362","1588","798","-2"
"100760","Central Alabama Community College","2018","All students total","1681","139","527","-2"
"100760","Central Alabama Community College","2018","Undergraduate total","1681","139","527","-2"
"100760","Central Alabama Community College","2018","Degree/certificate-seeking total","1211","93","477","-2"
"100760","Central Alabama Community College","2018","Non-degree/certificate-seeking","470","46","50","-2"
"100812","Athens State University","2018","All students total","3044","2049","773","-2"
"100812","Athens State University","2018","Undergraduate total","2885","1891","773","-2"
"100812","Athens State University","2018","Degree/certificate-seeking total","2732","1753","770","-2"
"100812","Athens State University","2018","Non-degree/certificate-seeking","153","138","3","-2"
"100812","Athens State University","2018","Graduate","159","158","0","-2"
"100830","Auburn University at Montgomery","2018","All students total","5211","610","1873","-2"
"100830","Auburn University at Montgomery","2018","Undergraduate total","4632","371","1708","-2"
"100830","Auburn University at Montgomery","2018","Degree/certificate-seeking total","4529","347","1703","-2"
"100830","Auburn University at Montgomery","2018","Non-degree/certificate-seeking","103","24","5","-2"
"100830","Auburn University at Montgomery","2018","Graduate","579","239","165","-2"
"100858","Auburn University","2018","All students total","30440","1508","5589","-2"
"100858","Auburn University","2018","Undergraduate total","24628","303","5197","-2"
"100858","Auburn University","2018","Degree/certificate-seeking total","24147","302","5196","-2"
"100858","Auburn University","2018","Non-degree/certificate-seeking","481","1","1","-2"
"100858","Auburn University","2018","Graduate","5812","1205","392","-2"
"100937","Birmingham-Southern College","2018","All students total","1268","0","0","-2"
"100937","Birmingham-Southern College","2018","Undergraduate total","1268","0","0","-2"
"100937","Birmingham-Southern College","2018","Degree/certificate-seeking total","1265","0","0","-2"
"100937","Birmingham-Southern College","2018","Non-degree/certificate-seeking","3","0","0","-2"
"101028","Chattahoochee Valley Community College","2018","All students total","1568","60","381","-2"
"101028","Chattahoochee Valley Community College","2018","Undergraduate total","1568","60","381","-2"
"101028","Chattahoochee Valley Community College","2018","Degree/certificate-seeking total","1446","55","354","-2"
"101028","Chattahoochee Valley Community College","2018","Non-degree/certificate-seeking","122","5","27","-2"
"101116","South University-Montgomery","2018","All students total","390","0","203","-2"
"101116","South University-Montgomery","2018","Undergraduate total","321","0","169","-2"
"101116","South University-Montgomery","2018","Degree/certificate-seeking total","321","0","169","-2"
"101116","South University-Montgomery","2018","Graduate","69","0","34","-2"
"101143","Enterprise State Community College","2018","All students total","1705","179","469","-2"
"101143","Enterprise State Community College","2018","Undergraduate total","1705","179","469","-2"
"101143","Enterprise State Community College","2018","Degree/certificate-seeking total","1269","106","397","-2"
"101143","Enterprise State Community College","2018","Non-degree/certificate-seeking","436","73","72","-2"
"101161","Coastal Alabama Community College","2018","All students total","7419","836","2319","-2"
"101161","Coastal Alabama Community College","2018","Undergraduate total","7419","836","2319","-2"
"101161","Coastal Alabama Community College","2018","Degree/certificate-seeking total","5494","750","2272","-2"
"101161","Coastal Alabama Community College","2018","Non-degree/certificate-seeking","1925","86","47","-2"
"101189","Faulkner University","2018","All students total","3178","1124","541","-2"
"101189","Faulkner University","2018","Undergraduate total","2428","647","491","-2"
"101189","Faulkner University","2018","Degree/certificate-seeking total","2079","634","486","-2"
"101189","Faulkner University","2018","Non-degree/certificate-seeking","349","13","5","-2"
"101189","Faulkner University","2018","Graduate","750","477","50","-2"
"101240","Gadsden State Community College","2018","All students total","4736","746","1603","-2"
"101240","Gadsden State Community College","2018","Undergraduate total","4736","746","1603","-2"
"101240","Gadsden State Community College","2018","Degree/certificate-seeking total","4147","553","1551","-2"
"101240","Gadsden State Community College","2018","Non-degree/certificate-seeking","589","193","52","-2"
"101277","New Beginning College of Cosmetology","2018","All students total","83",,,"-2"
"101277","New Beginning College of Cosmetology","2018","Undergraduate total","83",,,"-2"
"101286","George C Wallace Community College-Dothan","2018","All students total","4610","347","718","-2"
"101286","George C Wallace Community College-Dothan","2018","Undergraduate total","4610","347","718","-2"
"101286","George C Wallace Community College-Dothan","2018","Degree/certificate-seeking total","3746","299","677","-2"
"101286","George C Wallace Community College-Dothan","2018","Non-degree/certificate-seeking","864","48","41","-2"
"101295","George C Wallace State Community College-Hanceville","2018","All students total","5057","641","1571","-2"
"101295","George C Wallace State Community College-Hanceville","2018","Undergraduate total","5057","641","1571","-2"
"101295","George C Wallace State Community College-Hanceville","2018","Degree/certificate-seeking total","4569","597","1506","-2"
"101295","George C Wallace State Community College-Hanceville","2018","Non-degree/certificate-seeking","488","44","65","-2"
"101301","George C Wallace State Community College-Selma","2018","All students total","1475","356","450","-2"
"101301","George C Wallace State Community College-Selma","2018","Undergraduate total","1475","356","450","-2"
"101301","George C Wallace State Community College-Selma","2018","Degree/certificate-seeking total","1104","164","403","-2"
"101301","George C Wallace State Community College-Selma","2018","Non-degree/certificate-seeking","371","192","47","-2"
"101365","Herzing University-Birmingham","2018","All students total","571","228","96","-2"
"101365","Herzing University-Birmingham","2018","Undergraduate total","551","208","96","-2"
"101365","Herzing University-Birmingham","2018","Degree/certificate-seeking total","544","201","96","-2"
"101365","Herzing University-Birmingham","2018","Non-degree/certificate-seeking","7","7","0","-2"
"101365","Herzing University-Birmingham","2018","Graduate","20","20","0","-2"
"101435","Huntingdon College","2018","All students total","1081","0","48","-2"
"101435","Huntingdon College","2018","Undergraduate total","1081","0","48","-2"
"101435","Huntingdon College","2018","Degree/certificate-seeking total","1078","0","48","-2"
"101435","Huntingdon College","2018","Non-degree/certificate-seeking","3","0","0","-2"
"101453","Heritage Christian University","2018","All students total","78","38","29","-2"
"101453","Heritage Christian University","2018","Undergraduate total","51","26","20","-2"
"101453","Heritage Christian University","2018","Degree/certificate-seeking total","49","26","20","-2"
"101453","Heritage Christian University","2018","Non-degree/certificate-seeking","2","0","0","-2"
"101453","Heritage Christian University","2018","Graduate","27","12","9","-2"
"101462","J. F. Drake State Community and Technical College","2018","All students total","831","64","294","-2"
"101462","J. F. Drake State Community and Technical College","2018","Undergraduate total","831","64","294","-2"
"101462","J. F. Drake State Community and Technical College","2018","Degree/certificate-seeking total","678","54","281","-2"
"101462","J. F. Drake State Community and Technical College","2018","Non-degree/certificate-seeking","153","10","13","-2"
"101471","J F Ingram State Technical College","2018","All students total","443",,,"-2"
"101471","J F Ingram State Technical College","2018","Undergraduate total","443",,,"-2"
"101471","J F Ingram State Technical College","2018","Degree/certificate-seeking total","443",,,"-2"
"101480","Jacksonville State University","2018","All students total","8479","1782","3981","-2"
"101480","Jacksonville State University","2018","Undergraduate total","7321","950","3782","-2"
"101480","Jacksonville State University","2018","Degree/certificate-seeking total","6394","675","3683","-2"
"101480","Jacksonville State University","2018","Non-degree/certificate-seeking","927","275","99","-2"
"101480","Jacksonville State University","2018","Graduate","1158","832","199","-2"
"101505","Jefferson State Community College","2018","All students total","9078","1447","2049","-2"
"101505","Jefferson State Community College","2018","Undergraduate total","9078","1447","2049","-2"
"101505","Jefferson State Community College","2018","Degree/certificate-seeking total","6937","1201","1962","-2"
"101505","Jefferson State Community College","2018","Non-degree/certificate-seeking","2141","246","87","-2"
"101514","John C Calhoun State Community College","2018","All students total","9736","1933","2541","-2"
"101514","John C Calhoun State Community College","2018","Undergraduate total","9736","1933","2541","-2"
"101514","John C Calhoun State Community College","2018","Degree/certificate-seeking total","8270","1631","2443","-2"
"101514","John C Calhoun State Community College","2018","Non-degree/certificate-seeking","1466","302","98","-2"
"101541","Judson College","2018","All students total","268","41","24","-2"
"101541","Judson College","2018","Undergraduate total","268","41","24","-2"
"101541","Judson College","2018","Degree/certificate-seeking total","259","34","24","-2"
"101541","Judson College","2018","Non-degree/certificate-seeking","9","7","0","-2"
"101569","Lawson State Community College","2018","All students total","3274","167","504","-2"
"101569","Lawson State Community College","2018","Undergraduate total","3274","167","504","-2"
"101569","Lawson State Community College","2018","Degree/certificate-seeking total","2959","117","479","-2"
"101569","Lawson State Community College","2018","Non-degree/certificate-seeking","315","50","25","-2"
"101587","University of West Alabama","2018","All students total","5200","3374","340","-2"
"101587","University of West Alabama","2018","Undergraduate total","2154","458","283","-2"
"101587","University of West Alabama","2018","Degree/certificate-seeking total","2152","458","283","-2"
"101587","University of West Alabama","2018","Non-degree/certificate-seeking","2","0","0","-2"
"101587","University of West Alabama","2018","Graduate","3046","2916","57","-2"
"101602","Lurleen B Wallace Community College","2018","All students total","1784","105","605","-2"
"101602","Lurleen B Wallace Community College","2018","Undergraduate total","1784","105","605","-2"
"101602","Lurleen B Wallace Community College","2018","Degree/certificate-seeking total","1267","64","569","-2"
"101602","Lurleen B Wallace Community College","2018","Non-degree/certificate-seeking","517","41","36","-2"
"101648","Marion Military Institute","2018","All students total","394",,,"-2"
"101648","Marion Military Institute","2018","Undergraduate total","394",,,"-2"
"101648","Marion Military Institute","2018","Degree/certificate-seeking total","392",,,"-2"
"101648","Marion Military Institute","2018","Non-degree/certificate-seeking","2",,,"-2"
"101675","Miles College","2018","All students total","1550","49","32","-2"
"101675","Miles College","2018","Undergraduate total","1550","49","32","-2"
"101675","Miles College","2018","Degree/certificate-seeking total","1546","48","32","-2"
"101675","Miles College","2018","Non-degree/certificate-seeking","4","1","0","-2"
"101693","University of Mobile","2018","All students total","1885","198","568","-2"
"101693","University of Mobile","2018","Undergraduate total","1676","127","525","-2"
"101693","University of Mobile","2018","Degree/certificate-seeking total","1294","125","525","-2"
"101693","University of Mobile","2018","Non-degree/certificate-seeking","382","2","0","-2"
"101693","University of Mobile","2018","Graduate","209","71","43","-2"
"101709","University of Montevallo","2018","All students total","2612","21","615","-2"
"101709","University of Montevallo","2018","Undergraduate total","2281","0","492","-2"
"101709","University of Montevallo","2018","Degree/certificate-seeking total","2251","0","486","-2"
"101709","University of Montevallo","2018","Non-degree/certificate-seeking","30","0","6","-2"
"101709","University of Montevallo","2018","Graduate","331","21","123","-2"
"101736","Northwest-Shoals Community College","2018","All students total","3539","422","871","-2"
"101736","Northwest-Shoals Community College","2018","Undergraduate total","3539","422","871","-2"
"101736","Northwest-Shoals Community College","2018","Degree/certificate-seeking total","2590","248","825","-2"
"101736","Northwest-Shoals Community College","2018","Non-degree/certificate-seeking","949","174","46","-2"
"101879","University of North Alabama","2018","All students total","7488","1617","2762","-2"
"101879","University of North Alabama","2018","Undergraduate total","6153","594","2636","-2"
"101879","University of North Alabama","2018","Degree/certificate-seeking total","5741","350","2635","-2"
"101879","University of North Alabama","2018","Non-degree/certificate-seeking","412","244","1","-2"
"101879","University of North Alabama","2018","Graduate","1335","1023","126","-2"
"101897","Northeast Alabama Community College","2018","All students total","2883","433","1201","-2"
"101897","Northeast Alabama Community College","2018","Undergraduate total","2883","433","1201","-2"
"101897","Northeast Alabama Community College","2018","Degree/certificate-seeking total","1982","200","956","-2"
"101897","Northeast Alabama Community College","2018","Non-degree/certificate-seeking","901","233","245","-2"
"101912","Oakwood University","2018","All students total","1636","148","170","-2"
"101912","Oakwood University","2018","Undergraduate total","1581","111","170","-2"
"101912","Oakwood University","2018","Degree/certificate-seeking total","1569","111","170","-2"
"101912","Oakwood University","2018","Non-degree/certificate-seeking","12","0","0","-2"
"101912","Oakwood University","2018","Graduate","55","37","0","-2"
"101994","Reid State Technical College","2018","All students total","396",,,"-2"
"101994","Reid State Technical College","2018","Undergraduate total","396",,,"-2"
"101994","Reid State Technical College","2018","Degree/certificate-seeking total","261",,,"-2"
"101994","Reid State Technical College","2018","Non-degree/certificate-seeking","135",,,"-2"
"102030","Bishop State Community College","2018","All students total","2860","51","300","-2"
"102030","Bishop State Community College","2018","Undergraduate total","2860","51","300","-2"
"102030","Bishop State Community College","2018","Degree/certificate-seeking total","2440","49","299","-2"
"102030","Bishop State Community College","2018","Non-degree/certificate-seeking","420","2","1","-2"
"102049","Samford University","2018","All students total","5619","651","1040","-2"
"102049","Samford University","2018","Undergraduate total","3535","22","622","-2"
"102049","Samford University","2018","Degree/certificate-seeking total","3524","22","622","-2"
"102049","Samford University","2018","Non-degree/certificate-seeking","11","0","0","-2"
"102049","Samford University","2018","Graduate","2084","629","418","-2"
"102058","Selma University","2018","All students total","317","0","0","-2"
"102058","Selma University","2018","Undergraduate total","304","0","0","-2"
"102058","Selma University","2018","Degree/certificate-seeking total","304","0","0","-2"
"102058","Selma University","2018","Graduate","13",,,"-2"
"102067","Shelton State Community College","2018","All students total","4350","593","916","-2"
"102067","Shelton State Community College","2018","Undergraduate total","4350","593","916","-2"
"102067","Shelton State Community College","2018","Degree/certificate-seeking total","3829","351","852","-2"
"102067","Shelton State Community College","2018","Non-degree/certificate-seeking","521","242","64","-2"
"102076","Snead State Community College","2018","All students total","2280","813","1002","-2"
"102076","Snead State Community College","2018","Undergraduate total","2280","813","1002","-2"
"102076","Snead State Community College","2018","Degree/certificate-seeking total","1872","553","956","-2"
"102076","Snead State Community College","2018","Non-degree/certificate-seeking","408","260","46","-2"
"102094","University of South Alabama","2018","All students total","14834","3379","3671","-2"
"102094","University of South Alabama","2018","Undergraduate total","10293","310","3498","-2"
"102094","University of South Alabama","2018","Degree/certificate-seeking total","10035","297","3492","-2"
"102094","University of South Alabama","2018","Non-degree/certificate-seeking","258","13","6","-2"
"102094","University of South Alabama","2018","Graduate","4541","3069","173","-2"
"102234","Spring Hill College","2018","All students total","1379","59","11","-2"
"102234","Spring Hill College","2018","Undergraduate total","1254","1","4","-2"
"102234","Spring Hill College","2018","Degree/certificate-seeking total","1252","1","4","-2"
"102234","Spring Hill College","2018","Non-degree/certificate-seeking","2","0","0","-2"
"102234","Spring Hill College","2018","Graduate","125","58","7","-2"
"102270","Stillman College","2018","All students total","797","43","342","-2"
"102270","Stillman College","2018","Undergraduate total","797","43","342","-2"
"102270","Stillman College","2018","Degree/certificate-seeking total","689","36","324","-2"
"102270","Stillman College","2018","Non-degree/certificate-seeking","108","7","18","-2"
"102298","Talladega College","2018","All students total","1212","102","1110","-2"
"102298","Talladega College","2018","Undergraduate total","1208","98","1110","-2"
"102298","Talladega College","2018","Degree/certificate-seeking total","1208","98","1110","-2"
"102298","Talladega College","2018","Graduate","4","4","0","-2"
"102313","H Councill Trenholm State Community College","2018","All students total","1855","36","341","-2"
"102313","H Councill Trenholm State Community College","2018","Undergraduate total","1855","36","341","-2"
"102313","H Councill Trenholm State Community College","2018","Degree/certificate-seeking total","1567","35","340","-2"
"102313","H Councill Trenholm State Community College","2018","Non-degree/certificate-seeking","288","1","1","-2"
"102368","Troy University","2018","All students total","16981","6548","2135","-2"
"102368","Troy University","2018","Undergraduate total","13452","4492","1897","-2"
"102368","Troy University","2018","Degree/certificate-seeking total","13147","4370","1862","-2"
"102368","Troy University","2018","Non-degree/certificate-seeking","305","122","35","-2"
"102368","Troy University","2018","Graduate","3529","2056","238","-2"
"102377","Tuskegee University","2018","All students total","3026","3","0","-2"
"102377","Tuskegee University","2018","Undergraduate total","2529",,,"-2"
"102377","Tuskegee University","2018","Degree/certificate-seeking total","2529",,,"-2"
"102377","Tuskegee University","2018","Graduate","497","3","0","-2"
"102395","United States Sports Academy","2018","All students total","546","546","0","-2"
"102395","United States Sports Academy","2018","Undergraduate total","305","305","0","-2"
"102395","United States Sports Academy","2018","Degree/certificate-seeking total","266","266","0","-2"
"102395","United States Sports Academy","2018","Non-degree/certificate-seeking","39","39","0","-2"
"102395","United States Sports Academy","2018","Graduate","241","241","0","-2"
"102429","Bevill State Community College","2018","All students total","3745","385","780","-2"
"102429","Bevill State Community College","2018","Undergraduate total","3745","385","780","-2"
"102429","Bevill State Community College","2018","Degree/certificate-seeking total","2825","346","770","-2"
"102429","Bevill State Community College","2018","Non-degree/certificate-seeking","920","39","10","-2"
"102553","University of Alaska Anchorage","2018","All students total","14644","2779","4874","-2"
"102553","University of Alaska Anchorage","2018","Undergraduate total","13885","2451","4733","-2"
"102553","University of Alaska Anchorage","2018","Degree/certificate-seeking total","10482","1622","4361","-2"
"102553","University of Alaska Anchorage","2018","Non-degree/certificate-seeking","3403","829","372","-2"
"102553","University of Alaska Anchorage","2018","Graduate","759","328","141","-2"
"102580","Alaska Bible College","2018","All students total","45","0","6","-2"
"102580","Alaska Bible College","2018","Undergraduate total","45","0","6","-2"
"102580","Alaska Bible College","2018","Degree/certificate-seeking total","37","0","6","-2"
"102580","Alaska Bible College","2018","Non-degree/certificate-seeking","8","0","0","-2"
"102614","University of Alaska Fairbanks","2018","All students total","7404","2662","1778","-2"
