"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2012","All students total","4853","0","250","-2"
"100654","Alabama A & M University","2012","Undergraduate total","4093","0","233","-2"
"100654","Alabama A & M University","2012","Degree/certificate-seeking total","4081","0","221","-2"
"100654","Alabama A & M University","2012","Non-degree/certificate-seeking","12","0","12","-2"
"100654","Alabama A & M University","2012","Graduate","760","0","17","-2"
"100663","University of Alabama at Birmingham","2012","All students total","17999","2761","4082","-2"
"100663","University of Alabama at Birmingham","2012","Undergraduate total","11291","781","3537","-2"
"100663","University of Alabama at Birmingham","2012","Degree/certificate-seeking total","11014","748","3505","-2"
"100663","University of Alabama at Birmingham","2012","Non-degree/certificate-seeking","277","33","32","-2"
"100663","University of Alabama at Birmingham","2012","Graduate","6708","1980","545","-2"
"100690","Amridge University","2012","All students total","703","703","0","-2"
"100690","Amridge University","2012","Undergraduate total","338","338","0","-2"
"100690","Amridge University","2012","Degree/certificate-seeking total","338","338","0","-2"
"100690","Amridge University","2012","Graduate","365","365","0","-2"
"100706","University of Alabama in Huntsville","2012","All students total","7636","267","295","-2"
"100706","University of Alabama in Huntsville","2012","Undergraduate total","5882","44","136","-2"
"100706","University of Alabama in Huntsville","2012","Degree/certificate-seeking total","5703","42","132","-2"
"100706","University of Alabama in Huntsville","2012","Non-degree/certificate-seeking","179","2","4","-2"
"100706","University of Alabama in Huntsville","2012","Graduate","1754","223","159","-2"
"100724","Alabama State University","2012","All students total","5816","0","1996","-2"
"100724","Alabama State University","2012","Undergraduate total","5130","0","1620","-2"
"100724","Alabama State University","2012","Degree/certificate-seeking total","5123","0","1620","-2"
"100724","Alabama State University","2012","Non-degree/certificate-seeking","7","0","0","-2"
"100724","Alabama State University","2012","Graduate","686","0","376","-2"
"100733","University of Alabama System Office","2012",,,,,"-2"
"100751","The University of Alabama","2012","All students total","33503","2960","4577","-2"
"100751","The University of Alabama","2012","Undergraduate total","28026","1462","4152","-2"
"100751","The University of Alabama","2012","Degree/certificate-seeking total","27364","1213","4138","-2"
"100751","The University of Alabama","2012","Non-degree/certificate-seeking","662","249","14","-2"
"100751","The University of Alabama","2012","Graduate","5477","1498","425","-2"
"100760","Central Alabama Community College","2012","All students total","2021","127","424","-2"
"100760","Central Alabama Community College","2012","Undergraduate total","2021","127","424","-2"
"100760","Central Alabama Community College","2012","Degree/certificate-seeking total","1898","115","409","-2"
"100760","Central Alabama Community College","2012","Non-degree/certificate-seeking","123","12","15","-2"
"100812","Athens State University","2012","All students total","3415","1270","2035","-2"
"100812","Athens State University","2012","Undergraduate total","3415","1270","2035","-2"
"100812","Athens State University","2012","Degree/certificate-seeking total","3250","1152","2001","-2"
"100812","Athens State University","2012","Non-degree/certificate-seeking","165","118","34","-2"
"100830","Auburn University at Montgomery","2012","All students total","5005","244","1082","-2"
"100830","Auburn University at Montgomery","2012","Undergraduate total","4240","151","858","-2"
"100830","Auburn University at Montgomery","2012","Degree/certificate-seeking total","4119","151","841","-2"
"100830","Auburn University at Montgomery","2012","Non-degree/certificate-seeking","121","0","17","-2"
"100830","Auburn University at Montgomery","2012","Graduate","765","93","224","-2"
"100858","Auburn University","2012","All students total","25134","683","1228","-2"
"100858","Auburn University","2012","Undergraduate total","20175","29","1117","-2"
"100858","Auburn University","2012","Degree/certificate-seeking total","20137","29","1117","-2"
"100858","Auburn University","2012","Non-degree/certificate-seeking","38","0","0","-2"
"100858","Auburn University","2012","Graduate","4959","654","111","-2"
"100937","Birmingham-Southern College","2012","All students total","1231",,,"-2"
"100937","Birmingham-Southern College","2012","Undergraduate total","1231",,,"-2"
"100937","Birmingham-Southern College","2012","Degree/certificate-seeking total","1226",,,"-2"
"100937","Birmingham-Southern College","2012","Non-degree/certificate-seeking","5",,,"-2"
"101028","Chattahoochee Valley Community College","2012","All students total","1730","29","292","-2"
"101028","Chattahoochee Valley Community College","2012","Undergraduate total","1730","29","292","-2"
"101028","Chattahoochee Valley Community College","2012","Degree/certificate-seeking total","1645","28","292","-2"
"101028","Chattahoochee Valley Community College","2012","Non-degree/certificate-seeking","85","1","0","-2"
"101116","South University-Montgomery","2012","All students total","782","0","14","-2"
"101116","South University-Montgomery","2012","Undergraduate total","704","0","14","-2"
"101116","South University-Montgomery","2012","Degree/certificate-seeking total","704","0","14","-2"
"101116","South University-Montgomery","2012","Graduate","78","0","0","-2"
"101143","Enterprise State Community College","2012","All students total","2484","131","378","-2"
"101143","Enterprise State Community College","2012","Undergraduate total","2484","131","378","-2"
"101143","Enterprise State Community College","2012","Degree/certificate-seeking total","2166","106","345","-2"
"101143","Enterprise State Community College","2012","Non-degree/certificate-seeking","318","25","33","-2"
"101161","Coastal Alabama Community College","2012","All students total","4400","255","1032","-2"
"101161","Coastal Alabama Community College","2012","Undergraduate total","4400","255","1032","-2"
"101161","Coastal Alabama Community College","2012","Degree/certificate-seeking total","4212","230","1017","-2"
"101161","Coastal Alabama Community College","2012","Non-degree/certificate-seeking","188","25","15","-2"
"101189","Faulkner University","2012","All students total","3327","147","498","-2"
"101189","Faulkner University","2012","Undergraduate total","2763","36","425","-2"
"101189","Faulkner University","2012","Degree/certificate-seeking total","2528","32","425","-2"
"101189","Faulkner University","2012","Non-degree/certificate-seeking","235","4","0","-2"
"101189","Faulkner University","2012","Graduate","564","111","73","-2"
"101240","Gadsden State Community College","2012","All students total","5882","480","1586","-2"
"101240","Gadsden State Community College","2012","Undergraduate total","5882","480","1586","-2"
"101240","Gadsden State Community College","2012","Degree/certificate-seeking total","5600","440","1551","-2"
"101240","Gadsden State Community College","2012","Non-degree/certificate-seeking","282","40","35","-2"
"101277","New Beginning College of Cosmetology","2012","All students total","108","0","0","-2"
"101277","New Beginning College of Cosmetology","2012","Undergraduate total","108","0","0","-2"
"101286","George C Wallace Community College-Dothan","2012","All students total","4581","175","610","-2"
"101286","George C Wallace Community College-Dothan","2012","Undergraduate total","4581","175","610","-2"
"101286","George C Wallace Community College-Dothan","2012","Degree/certificate-seeking total","4227","161","600","-2"
"101286","George C Wallace Community College-Dothan","2012","Non-degree/certificate-seeking","354","14","10","-2"
"101295","George C Wallace State Community College-Hanceville","2012","All students total","5391","3","49","-2"
