"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"100654","Alabama A & M University","2015","All students total","5627","45","820","-2"
"100654","Alabama A & M University","2015","Undergraduate total","4503","38","760","-2"
"100654","Alabama A & M University","2015","Degree/certificate-seeking total","4348","38","760","-2"
"100654","Alabama A & M University","2015","Non-degree/certificate-seeking","155","0","0","-2"
"100654","Alabama A & M University","2015","Graduate","1124","7","60","-2"
"100663","University of Alabama at Birmingham","2015","All students total","18333","3712","8659","-2"
"100663","University of Alabama at Birmingham","2015","Undergraduate total","11511","1407","5633","-2"
"100663","University of Alabama at Birmingham","2015","Degree/certificate-seeking total","11269","1373","5572","-2"
"100663","University of Alabama at Birmingham","2015","Non-degree/certificate-seeking","242","34","61","-2"
"100663","University of Alabama at Birmingham","2015","Graduate","6822","2305","3026","-2"
"100690","Amridge University","2015","All students total","627","627",,"-2"
"100690","Amridge University","2015","Undergraduate total","308","308",,"-2"
"100690","Amridge University","2015","Degree/certificate-seeking total","308","308",,"-2"
"100690","Amridge University","2015","Graduate","319","319",,"-2"
"100706","University of Alabama in Huntsville","2015","All students total","7866","379","569","-2"
"100706","University of Alabama in Huntsville","2015","Undergraduate total","6013","30","301","-2"
"100706","University of Alabama in Huntsville","2015","Degree/certificate-seeking total","5829","28","301","-2"
"100706","University of Alabama in Huntsville","2015","Non-degree/certificate-seeking","184","2","0","-2"
"100706","University of Alabama in Huntsville","2015","Graduate","1853","349","268","-2"
"100724","Alabama State University","2015","All students total","5383","310","363","-2"
"100724","Alabama State University","2015","Undergraduate total","4764","186","309","-2"
"100724","Alabama State University","2015","Degree/certificate-seeking total","4740","178","309","-2"
"100724","Alabama State University","2015","Non-degree/certificate-seeking","24","8","0","-2"
"100724","Alabama State University","2015","Graduate","619","124","54","-2"
"100733","University of Alabama System Office","2015",,,,,"-2"
"100751","The University of Alabama","2015","All students total","37098","3394","6264","-2"
"100751","The University of Alabama","2015","Undergraduate total","31958","2177","5683","-2"
"100751","The University of Alabama","2015","Degree/certificate-seeking total","31005","1562","5665","-2"
"100751","The University of Alabama","2015","Non-degree/certificate-seeking","953","615","18","-2"
"100751","The University of Alabama","2015","Graduate","5140","1217","581","-2"
"100760","Central Alabama Community College","2015","All students total","1787","91","537","-2"
"100760","Central Alabama Community College","2015","Undergraduate total","1787","91","537","-2"
"100760","Central Alabama Community College","2015","Degree/certificate-seeking total","1546","86","532","-2"
"100760","Central Alabama Community College","2015","Non-degree/certificate-seeking","241","5","5","-2"
"100812","Athens State University","2015","All students total","3041","1669","1026","-2"
"100812","Athens State University","2015","Undergraduate total","3041","1669","1026","-2"
"100812","Athens State University","2015","Degree/certificate-seeking total","2904","1563","1019","-2"
"100812","Athens State University","2015","Non-degree/certificate-seeking","137","106","7","-2"
"100830","Auburn University at Montgomery","2015","All students total","4919","305","1264","-2"
"100830","Auburn University at Montgomery","2015","Undergraduate total","4257","159","1130","-2"
"100830","Auburn University at Montgomery","2015","Degree/certificate-seeking total","4142","155","1129","-2"
"100830","Auburn University at Montgomery","2015","Non-degree/certificate-seeking","115","4","1","-2"
"100830","Auburn University at Montgomery","2015","Graduate","662","146","134","-2"
"100858","Auburn University","2015","All students total","27287","1143","3297","-2"
"100858","Auburn University","2015","Undergraduate total","21786","101","2983","-2"
"100858","Auburn University","2015","Degree/certificate-seeking total","21551","101","2983","-2"
"100858","Auburn University","2015","Non-degree/certificate-seeking","235","0","0","-2"
"100858","Auburn University","2015","Graduate","5501","1042","314","-2"
"100937","Birmingham-Southern College","2015","All students total","1346",,,"-2"
"100937","Birmingham-Southern College","2015","Undergraduate total","1346",,,"-2"
"100937","Birmingham-Southern College","2015","Degree/certificate-seeking total","1346",,,"-2"
"101028","Chattahoochee Valley Community College","2015","All students total","1665","32","285","-2"
"101028","Chattahoochee Valley Community College","2015","Undergraduate total","1665","32","285","-2"
"101028","Chattahoochee Valley Community College","2015","Degree/certificate-seeking total","1566","30","285","-2"
"101028","Chattahoochee Valley Community College","2015","Non-degree/certificate-seeking","99","2","0","-2"
"101116","South University-Montgomery","2015","All students total","581","0","188","-2"
"101116","South University-Montgomery","2015","Undergraduate total","460","0","139","-2"
"101116","South University-Montgomery","2015","Degree/certificate-seeking total","460","0","139","-2"
"101116","South University-Montgomery","2015","Graduate","121","0","49","-2"
"101143","Enterprise State Community College","2015","All students total","1882","192","474","-2"
"101143","Enterprise State Community College","2015","Undergraduate total","1882","192","474","-2"
"101143","Enterprise State Community College","2015","Degree/certificate-seeking total","1528","151","409","-2"
"101143","Enterprise State Community College","2015","Non-degree/certificate-seeking","354","41","65","-2"
"101161","Coastal Alabama Community College","2015","All students total","4580","251","1682","-2"
"101161","Coastal Alabama Community College","2015","Undergraduate total","4580","251","1682","-2"
"101161","Coastal Alabama Community College","2015","Degree/certificate-seeking total","4372","223","1671","-2"
"101161","Coastal Alabama Community College","2015","Non-degree/certificate-seeking","208","28","11","-2"
"101189","Faulkner University","2015","All students total","3262","668","868","-2"
"101189","Faulkner University","2015","Undergraduate total","2564","369","750","-2"
"101189","Faulkner University","2015","Degree/certificate-seeking total","2282","357","746","-2"
"101189","Faulkner University","2015","Non-degree/certificate-seeking","282","12","4","-2"
"101189","Faulkner University","2015","Graduate","698","299","118","-2"
"101240","Gadsden State Community College","2015","All students total","5018","506","1543","-2"
"101240","Gadsden State Community College","2015","Undergraduate total","5018","506","1543","-2"
"101240","Gadsden State Community College","2015","Degree/certificate-seeking total","4613","451","1530","-2"
"101240","Gadsden State Community College","2015","Non-degree/certificate-seeking","405","55","13","-2"
"101277","New Beginning College of Cosmetology","2015","All students total","91",,,"-2"
"101277","New Beginning College of Cosmetology","2015","Undergraduate total","91",,,"-2"
"101286","George C Wallace Community College-Dothan","2015","All students total","4769","238","657","-2"
"101286","George C Wallace Community College-Dothan","2015","Undergraduate total","4769","238","657","-2"
"101286","George C Wallace Community College-Dothan","2015","Degree/certificate-seeking total","4173","218","634","-2"
"101286","George C Wallace Community College-Dothan","2015","Non-degree/certificate-seeking","596","20","23","-2"
"101295","George C Wallace State Community College-Hanceville","2015","All students total","5418","616","1643","-2"
"101295","George C Wallace State Community College-Hanceville","2015","Undergraduate total","5418","616","1643","-2"
"101295","George C Wallace State Community College-Hanceville","2015","Degree/certificate-seeking total","4821","559","1558","-2"
"101295","George C Wallace State Community College-Hanceville","2015","Non-degree/certificate-seeking","597","57","85","-2"
"101301","George C Wallace State Community College-Selma","2015","All students total","1591","370","427","-2"
"101301","George C Wallace State Community College-Selma","2015","Undergraduate total","1591","370","427","-2"
"101301","George C Wallace State Community College-Selma","2015","Degree/certificate-seeking total","1383","257","372","-2"
"101301","George C Wallace State Community College-Selma","2015","Non-degree/certificate-seeking","208","113","55","-2"
"101365","Herzing University-Birmingham","2015","All students total","370","0","68","-2"
"101365","Herzing University-Birmingham","2015","Undergraduate total","361","0","59","-2"
"101365","Herzing University-Birmingham","2015","Degree/certificate-seeking total","360","0","59","-2"
"101365","Herzing University-Birmingham","2015","Non-degree/certificate-seeking","1","0","0","-2"
"101365","Herzing University-Birmingham","2015","Graduate","9","0","9","-2"
"101435","Huntingdon College","2015","All students total","1166",,,"-2"
"101435","Huntingdon College","2015","Undergraduate total","1166",,,"-2"
